,ID,Deposit,AccessoryRate,rateTypeEntity,RatePerUnit,DaysOnDeposit,MainApplicantGender,Age,Region,Occupation,Term,TotalContractValue,ExpectedTermDate,FirstPaymentDate,LastPaymentDate,SplitPaymentsHistory,nb_payments,amount_paid,percent_amt_paid,mean_amt_paid,median_amt_paid,max_amt_paid,min_amt_paid,stddev_amt_paid,b1,b2,b3,b4,b5
3458,ID_2QOWINS,2999,0.0,DAILY,55,3,Male,53.0,North Rift,Farmer,547,33084.0,2019-07-28 15:17:18,2018-01-27 15:17:57,2021-05-23 16:13:53,"[3300.0, 1400.0, 1410.0, 1210.0, 1595.0, 1430.0, 1375.0, 1045.0, 880.0, 385.0, 770.0, 825.0, 935.0, 935.0, 825.0, 770.0, 715.0, 550.0, 605.0, 330.0, 440.0, 495.0, 440.0, 605.0, 660.0, 330.0, 330.0, 220.0, 330.0, 165.0, 55.0, 110.0, 385.0, 55.0, 770.0]",35,26680.0,1.8527777777777779,762.29,660.0,3300.0,55.0,609.68,770.0,55.0,385.0,110.0,55.0
3459,ID_20ONB6J,2999,0.0,DAILY,55,3,Male,31.0,South Rift,Farmer,547,33084.0,2019-07-28 16:44:44,2018-01-27 16:44:56,2021-05-21 14:46:36,"[3110.0, 1520.0, 220.0, 50.0, 50.0, 50.0, 50.0, 50.0, 95.0, 55.0, 100.0, 95.0, 150.0, 400.0, 305.0, 170.0, 350.0, 100.0, 205.0, 545.0, 265.0, 105.0, 310.0, 165.0, 50.0, 300.0, 105.0, 100.0, 100.0, 100.0, 100.0, 60.0, 50.0, 100.0]",34,9580.0,0.28960096735187424,281.76,100.0,3110.0,50.0,564.49,100.0,50.0,60.0,100.0,100.0
3460,ID_JKHDTIR,2000,0.0,DAILY,40,7,Female,52.0,Nyanza,Farmer,364,16560.0,2019-01-26 16:50:53,2018-01-27 16:51:19,2019-08-10 18:00:36,"[2000.0, 980.0, 980.0, 220.0, 150.0, 220.0, 200.0, 180.0, 400.0, 800.0, 1120.0, 1180.0, 1220.0, 1040.0]",14,10690.0,0.3231559854897219,763.57,890.0,2000.0,150.0,552.39,1040.0,1220.0,1180.0,1120.0,800.0
3461,ID_GRHWRZH,2000,0.0,DAILY,40,7,Female,63.0,Nyanza,Farmer,364,16560.0,2019-01-26 16:57:25,2018-01-27 16:57:37,2020-11-02 10:11:38,"[2500.0, 400.0, 1700.0, 750.0, 400.0, 300.0, 300.0, 300.0, 100.0, 100.0, 300.0, 40.0, 80.0, 50.0, 460.0, 480.0, 880.0, 580.0, 900.0, 300.0, 300.0, 340.0, 540.0, 820.0, 490.0, 600.0, 400.0]",27,14410.0,0.25296678604030615,533.7,400.0,2500.0,40.0,522.75,400.0,600.0,490.0,820.0,540.0
3462,ID_JFWHPS2,2999,0.0,DAILY,55,3,Male,41.0,South Rift,Labourer,547,33084.0,2019-07-28 17:01:44,2018-01-27 17:01:57,2020-05-27 05:17:57,"[4650.0, 385.0, 1844.0, 1270.0, 1520.0, 4950.0, 550.0, 1650.0, 1210.0, 1034.0, 560.0, 1990.0, 495.0, 2115.0, 440.0, 990.0, 550.0, 395.0, 1555.0]",19,28153.0,2.199453125,1481.74,1210.0,4950.0,385.0,1301.32,1555.0,395.0,550.0,990.0,440.0
3463,ID_POW2B1J,2999,0.0,DAILY,55,3,Female,46.0,Nyanza,Business,547,33084.0,2019-07-29 04:26:20,2018-01-28 04:26:32,2021-05-25 14:50:42,"[3494.0, 1000.0, 745.0, 1220.0, 765.0, 715.0, 1060.0, 1165.0, 1105.0, 560.0, 1260.0, 550.0, 715.0, 770.0, 440.0, 495.0, 660.0, 715.0, 440.0, 275.0, 770.0, 55.0, 495.0, 110.0, 330.0, 220.0, 275.0, 275.0, 335.0, 330.0, 275.0, 1650.0, 110.0, 440.0]",34,23819.0,0.7199552653850804,700.56,555.0,3494.0,55.0,620.66,440.0,110.0,1650.0,275.0,330.0
3464,ID_8MK1S3F,2999,0.0,DAILY,55,3,Male,26.0,Mount Kenya Region,Business,547,33084.0,2019-07-29 04:32:52,2018-01-28 04:33:07,2019-11-26 17:17:54,"[3109.0, 1445.0, 495.0, 1555.0, 1565.0, 1595.0, 1650.0, 1595.0, 1595.0, 1610.0, 1595.0, 1650.0, 1955.0, 1455.0, 1441.0, 1550.0, 1645.0]",17,27505.0,2.148828125,1617.94,1595.0,3109.0,495.0,481.01,1645.0,1550.0,1441.0,1455.0,1955.0
3465,ID_0E740A8,2999,0.0,DAILY,55,3,Male,45.0,South Rift,Driver/Motorbike Rider,547,33084.0,2019-07-29 06:37:52,2018-01-28 06:38:09,2019-11-05 17:00:37,"[3330.0, 1365.0, 1385.0, 1650.0, 1320.0, 1610.0, 1670.0, 1375.0, 1375.0, 1430.0, 1565.0, 1210.0, 1430.0, 1540.0, 1320.0, 1430.0, 1420.0]",17,26425.0,0.7987244589529682,1554.41,1430.0,3330.0,1210.0,474.38,1420.0,1430.0,1320.0,1540.0,1430.0
3466,ID_3BI8BW0,2999,0.0,DAILY,55,3,Male,60.0,Coast Region,Teacher,547,33084.0,2019-07-29 10:19:59,2018-01-28 10:20:09,2021-05-08 08:33:58,"[4665.0, 1270.0, 1590.0, 800.0, 1055.0, 1430.0, 1210.0, 1155.0, 1045.0, 965.0, 1265.0, 1125.0, 1335.0, 1220.0, 1435.0, 800.0, 440.0, 50.0, 110.0, 705.0, 110.0, 220.0, 180.0, 275.0, 165.0, 220.0]",26,24840.0,0.750816104461371,955.38,1005.0,4665.0,50.0,907.21,220.0,165.0,275.0,180.0,220.0
3467,ID_K1HO6F9,2999,0.0,DAILY,55,3,Female,37.0,North Rift,Farmer,547,33084.0,2019-07-29 11:41:47,2018-01-28 11:41:58,2021-05-25 16:21:43,"[3110.0, 1155.0, 660.0, 1210.0, 880.0, 440.0, 110.0, 595.0, 720.0, 605.0, 990.0, 495.0, 550.0, 440.0, 495.0, 770.0, 715.0, 60.0, 275.0, 55.0, 220.0, 495.0, 220.0, 605.0, 605.0, 550.0, 935.0, 1265.0, 990.0, 440.0, 605.0, 440.0, 770.0, 660.0]",34,23130.0,1.3967391304347827,680.29,605.0,3110.0,55.0,526.69,660.0,770.0,440.0,605.0,440.0
3468,ID_93QO9MD,2000,0.0,DAILY,40,7,Female,26.0,Nyanza,Other,364,16560.0,2019-01-27 11:50:10,2018-01-28 11:51:08,2019-01-09 19:20:13,"[3200.0, 1400.0, 1200.0, 1200.0, 1200.0, 1200.0]",6,9400.0,0.5676328502415459,1566.67,1200.0,3200.0,1200.0,804.16,1200.0,1200.0,1200.0,1200.0,1400.0
3469,ID_5ILV8PP,2999,0.0,DAILY,55,3,Male,40.0,Nyanza,Driver/Motorbike Rider,547,33084.0,2019-07-29 12:19:11,2018-01-28 12:19:42,2021-05-24 17:52:33,"[6300.0, 3575.0, 1100.0, 825.0, 1100.0, 825.0, 770.0, 220.0, 660.0, 110.0, 385.0, 715.0, 935.0, 330.0, 60.0, 440.0, 775.0, 385.0, 55.0, 715.0, 55.0, 165.0, 220.0, 165.0, 55.0, 220.0, 55.0, 130.0, 220.0, 355.0, 460.0]",31,22380.0,1.3514492753623188,721.94,385.0,6300.0,55.0,1222.7,460.0,355.0,220.0,130.0,55.0
3470,ID_GPM7IM9,2999,0.0,DAILY,55,3,Female,48.0,South Rift,Farmer,547,33084.0,2019-07-29 13:22:48,2018-01-28 13:23:15,2021-05-19 17:03:50,"[3110.0, 1430.0, 1485.0, 1210.0, 1375.0, 1375.0, 1210.0, 1210.0, 1045.0, 935.0, 1100.0, 1045.0, 990.0, 715.0, 880.0, 880.0, 715.0, 605.0, 715.0, 715.0, 605.0, 550.0, 550.0, 330.0, 550.0, 495.0, 440.0, 110.0, 165.0, 55.0, 220.0, 165.0, 385.0, 440.0, 330.0]",35,28135.0,0.8505139056831923,803.86,715.0,3110.0,55.0,570.79,330.0,440.0,385.0,165.0,220.0
3471,ID_LE3P41M,2999,0.0,DAILY,55,3,Male,72.0,North Rift,Farmer,547,33084.0,2019-07-29 13:48:52,2018-01-28 13:59:35,2019-10-13 11:28:31,"[3000.0, 1600.0, 1700.0, 2000.0, 2000.0, 1650.0, 1800.0, 1650.0, 1650.0, 1650.0, 1650.0, 1600.0, 1650.0, 1650.0]",14,25250.0,1.5247584541062802,1803.57,1650.0,3000.0,1600.0,368.71,1650.0,1650.0,1600.0,1650.0,1650.0
3472,ID_BZ4YW1K,2999,0.0,DAILY,55,3,Male,25.0,North Rift,Farmer,547,33084.0,2019-07-29 13:53:13,2018-01-28 13:53:23,2021-02-06 17:01:04,"[3100.0, 1481.0, 970.0, 1030.0, 818.0, 725.0, 1265.0, 995.0, 898.0, 1495.0, 1129.0, 268.0, 160.0, 270.0, 100.0, 165.0, 477.0, 1304.0, 1284.0, 534.0, 918.0, 1360.0, 1135.0, 1250.0, 840.0, 753.0, 1062.0, 1520.0, 990.0, 525.0, 436.0, 555.0]",32,29812.0,1.8002415458937198,931.62,944.0,3100.0,100.0,573.89,555.0,436.0,525.0,990.0,1520.0
3473,ID_QXE7CJY,2999,0.0,DAILY,55,3,Male,31.0,South Rift,Teacher,547,33084.0,2019-07-29 14:33:51,2018-01-28 14:34:14,2020-08-01 07:52:15,"[3395.0, 989.0, 1382.0, 1107.0, 778.0, 1101.0, 1118.0, 705.0, 575.0, 384.0, 708.0, 495.0, 2294.0, 102.0, 60.0, 958.0, 1526.0, 1303.0, 1312.0, 2236.0, 500.0, 1119.0, 1265.0, 959.0, 808.0, 548.0]",26,27727.0,1.6743357487922705,1066.42,974.0,3395.0,60.0,714.89,548.0,808.0,959.0,1265.0,1119.0
3474,ID_FPBLGD0,2999,0.0,DAILY,55,3,Male,27.0,Mount Kenya Region,Business,547,33084.0,2019-07-29 15:30:43,2018-01-28 15:31:04,2019-12-08 19:11:32,"[3055.0, 1375.0, 1700.0, 1320.0, 1475.0, 1505.0, 220.0, 1265.0, 1420.0, 1430.0, 1375.0, 1100.0, 1100.0, 1265.0, 1210.0, 1320.0, 1430.0, 1430.0]",18,24995.0,0.7555925030229746,1388.61,1375.0,3055.0,220.0,514.81,1430.0,1430.0,1320.0,1210.0,1265.0
3475,ID_SC5KS4Y,2999,0.0,DAILY,55,3,Female,62.0,Coast Region,Teacher,547,33084.0,2019-07-29 15:32:57,2018-01-28 15:33:08,2019-04-27 05:13:02,"[4000.0, 1000.0, 2000.0, 1000.0, 2000.0, 2000.0, 4000.0]",7,16000.0,0.966183574879227,2285.71,2000.0,4000.0,1000.0,1253.57,4000.0,2000.0,2000.0,1000.0,2000.0
3476,ID_DFO7PU9,2999,0.0,DAILY,55,3,Male,40.0,Mount Kenya Region,Farmer,547,33084.0,2019-07-29 15:34:59,2018-01-28 15:35:06,2021-04-04 15:45:10,"[3300.0, 1320.0, 1320.0, 1430.0, 1485.0, 1100.0, 1320.0, 990.0, 880.0, 990.0, 385.0, 495.0, 260.0, 350.0, 520.0, 605.0, 1430.0, 275.0, 385.0, 495.0, 660.0, 550.0, 770.0, 1485.0, 1100.0, 495.0, 605.0, 825.0, 1005.0, 385.0, 550.0, 110.0]",32,27875.0,1.6832729468599035,871.09,715.0,3300.0,110.0,603.07,110.0,550.0,385.0,1005.0,825.0
3477,ID_I6O9Q33,2999,0.0,DAILY,55,3,Male,51.0,South Rift,Farmer,547,33084.0,2019-07-29 15:45:06,2018-01-28 15:45:51,2021-05-26 16:57:28,"[3000.0, 1375.0, 1210.0, 440.0, 770.0, 605.0, 660.0, 1045.0, 660.0, 550.0, 770.0, 660.0, 330.0, 165.0, 110.0, 55.0, 110.0, 165.0, 825.0, 605.0, 440.0, 550.0, 495.0, 55.0, 330.0, 440.0, 605.0, 605.0, 495.0, 715.0, 440.0, 775.0, 660.0, 605.0]",34,21320.0,1.665625,627.06,605.0,3000.0,55.0,516.42,605.0,660.0,775.0,440.0,715.0
3478,ID_MJWRWQ3,2999,0.0,DAILY,55,3,Female,44.0,Mount Kenya Region,Farmer,547,33084.0,2019-07-29 16:18:48,2018-01-28 16:19:19,2020-07-31 16:54:26,"[3220.0, 1100.0, 1100.0, 990.0, 825.0, 935.0, 825.0, 1307.0, 1135.0, 1210.0, 1095.0, 1030.0, 990.0, 989.0, 935.0, 605.0, 715.0, 715.0, 1045.0, 935.0, 825.0, 1320.0, 1265.0, 1265.0, 1265.0]",25,27641.0,0.8354793858058276,1105.64,1030.0,3220.0,605.0,481.94,1265.0,1265.0,1265.0,1320.0,825.0
3479,ID_8JHWEMA,2999,0.0,DAILY,55,3,Female,49.0,Western,Farmer,547,33084.0,2019-07-29 17:20:08,2018-01-28 17:20:19,2021-05-26 07:10:13,"[2999.0, 1430.0, 490.0, 275.0, 1155.0, 1155.0, 1485.0, 1375.0, 990.0, 1095.0, 1045.0, 990.0, 275.0, 165.0, 175.0, 55.0, 715.0, 1490.0, 1155.0, 1055.0, 880.0, 1100.0, 1155.0, 550.0, 495.0, 440.0, 110.0, 220.0, 485.0, 875.0, 880.0, 55.0]",32,26814.0,0.8105804111245466,837.94,880.0,2999.0,55.0,598.78,55.0,880.0,875.0,485.0,220.0
3480,ID_9QAB4RG,2999,40.0,DAILY,55,3,Male,57.0,North Rift,Labourer,568,56964.0,2019-08-20 05:56:00,2018-01-29 05:56:07,2020-08-05 16:13:10,"[13000.0, 370.0, 1058.0, 1295.0, 1740.0, 1695.0, 2395.0, 2415.0, 2305.0, 1986.0, 2800.0, 2495.0, 2245.0, 1475.0, 1255.0, 2200.0, 1405.0, 1495.0, 1510.0, 1890.0, 1425.0, 1050.0]",22,49504.0,1.4964933494558645,2250.18,1717.5,13000.0,370.0,2470.36,1050.0,1425.0,1890.0,1510.0,1495.0
3481,ID_VYTXQ12,2000,0.0,DAILY,40,7,Female,33.0,Mount Kenya Region,Farmer,364,16560.0,2019-01-28 06:05:24,2018-01-29 06:05:31,2019-09-25 16:50:12,"[2000.0, 980.0, 760.0, 710.0, 660.0, 660.0, 440.0, 610.0, 210.0, 420.0, 920.0, 640.0, 950.0, 940.0, 960.0]",15,11860.0,0.7651612903225806,790.67,710.0,2000.0,210.0,404.08,960.0,940.0,950.0,640.0,920.0
3482,ID_CVB3DRG,2999,0.0,DAILY,55,3,Male,50.0,,Driver/Motorbike Rider,547,33084.0,2019-07-30 06:21:12,2018-01-29 06:21:19,2021-05-15 18:26:19,"[3000.0, 1370.0, 1010.0, 1265.0, 330.0, 900.0, 440.0, 50.0, 110.0, 815.0, 1264.0, 1430.0, 1485.0, 1265.0, 1255.0, 495.0, 1155.0, 1045.0, 1375.0, 1155.0, 990.0, 100.0, 205.0, 110.0, 110.0, 110.0, 399.0]",27,23238.0,0.7023939064200218,860.67,990.0,3000.0,50.0,663.17,399.0,110.0,110.0,110.0,205.0
3483,ID_7C2QS1W,2999,0.0,DAILY,55,3,Male,37.0,Nairobi Region,Labourer,547,33084.0,2019-07-30 06:42:52,2018-01-29 06:42:59,2020-05-08 15:05:19,"[3000.0, 1155.0, 1665.0, 1450.0, 1185.0, 570.0, 755.0, 1130.0, 1365.0, 1325.0, 1100.0, 1480.0, 1310.0, 1335.0, 1580.0, 1540.0, 1665.0, 1590.0, 1285.0, 480.0, 610.0, 1280.0, 1055.0]",23,29910.0,1.806159420289855,1300.43,1310.0,3000.0,480.0,503.62,1055.0,1280.0,610.0,480.0,1285.0
3484,ID_9N3HBG8,2999,0.0,DAILY,55,3,Male,60.0,North Rift,Other,547,33084.0,2019-07-30 07:38:44,2018-01-29 07:39:04,2020-05-03 05:58:05,"[3000.0, 1650.0, 770.0, 1155.0, 2035.0, 1925.0, 550.0, 605.0, 1980.0, 550.0, 165.0, 1100.0, 935.0, 1980.0, 1650.0, 2090.0, 1815.0, 550.0, 3000.0]",19,27505.0,1.6609299516908214,1447.63,1650.0,3000.0,165.0,826.3,3000.0,550.0,1815.0,2090.0,1650.0
3485,ID_9U34LUJ,2999,0.0,DAILY,55,3,Female,55.0,Nairobi Region,Business,547,33084.0,2019-07-30 08:26:56,2018-01-29 08:27:05,2020-05-21 15:29:46,"[3000.0, 1485.0, 1815.0, 1375.0, 440.0, 935.0, 1650.0, 990.0, 1540.0, 1540.0, 110.0, 555.0, 1210.0, 550.0, 1000.0, 1650.0, 1100.0, 2200.0, 550.0, 165.0, 830.0, 1220.0]",22,25910.0,1.7993055555555555,1177.73,1155.0,3000.0,110.0,681.56,1220.0,830.0,165.0,550.0,2200.0
3486,ID_4EFXBZ3,2999,0.0,DAILY,55,3,Male,43.0,Western,Business,547,33084.0,2019-07-30 08:39:49,2018-01-29 08:39:57,2019-12-14 05:51:09,"[3200.0, 1950.0, 1760.0, 500.0, 1320.0, 1595.0, 1555.0, 1695.0, 1375.0, 1850.0, 1485.0, 1595.0, 1595.0, 1070.0, 1705.0, 1155.0, 1045.0, 1485.0]",18,27935.0,1.6868961352657006,1551.94,1575.0,3200.0,500.0,537.07,1485.0,1045.0,1155.0,1705.0,1070.0
3487,ID_6DNM9KC,2999,0.0,DAILY,55,3,Female,49.0,Mount Kenya Region,Farmer,547,33084.0,2019-07-30 08:53:53,2018-01-29 08:54:04,2020-05-26 18:48:18,"[3000.0, 935.0, 600.0, 940.0, 990.0, 960.0, 1115.0, 1365.0, 1345.0, 1485.0, 1375.0, 1485.0, 1515.0, 1225.0, 1165.0, 990.0, 1530.0, 1430.0, 1055.0, 880.0, 728.0, 579.0, 470.0]",23,27162.0,2.12203125,1180.96,1115.0,3000.0,470.0,506.84,470.0,579.0,728.0,880.0,1055.0
3488,ID_HKWGKOC,2999,40.0,DAILY,55,3,Male,33.0,North Rift,Government Employee,568,56964.0,2019-08-20 09:33:25,2018-01-29 09:33:36,2021-04-28 05:06:42,"[6500.0, 1160.0, 2375.0, 1225.0, 1330.0, 1615.0, 1245.0, 575.0, 665.0, 570.0, 1615.0, 950.0, 380.0, 580.0, 1100.0, 675.0, 600.0, 700.0, 900.0, 1800.0, 1100.0, 1400.0, 1600.0, 1200.0, 1800.0, 1100.0, 500.0, 1400.0, 1400.0, 1700.0, 2250.0, 1600.0, 1400.0]",33,45010.0,3.51640625,1363.94,1225.0,6500.0,380.0,1048.67,1400.0,1600.0,2250.0,1700.0,1400.0
3489,ID_WGS76WQ,2000,0.0,DAILY,40,7,Female,44.0,Mount Kenya Region,Business,364,16560.0,2019-01-28 10:06:37,2018-01-29 10:06:47,2021-02-28 01:52:42,"[2000.0, 1020.0, 1240.0, 1000.0, 940.0, 720.0, 1080.0, 1040.0, 560.0, 130.0, 240.0, 40.0, 320.0, 440.0, 600.0, 410.0, 190.0, 150.0, 90.0, 310.0, 930.0, 310.0, 170.0, 330.0, 40.0, 50.0, 50.0, 280.0]",28,14680.0,0.4437726723095526,524.29,325.0,2000.0,40.0,475.0,280.0,50.0,50.0,40.0,330.0
3490,ID_JCGR3BE,2999,0.0,DAILY,55,3,Male,60.0,Nyanza,Business,547,33084.0,2019-07-30 10:06:55,2018-01-29 10:07:05,2021-05-10 15:31:09,"[2999.0, 210.0, 1320.0, 965.0, 495.0, 550.0, 540.0, 1220.0, 970.0, 500.0, 220.0, 940.0, 595.0, 880.0, 770.0, 440.0, 605.0, 830.0, 610.0, 550.0, 830.0, 440.0, 715.0, 940.0, 440.0, 110.0, 110.0, 165.0, 110.0, 330.0, 365.0, 330.0, 550.0, 550.0]",34,22194.0,1.54125,652.76,550.0,2999.0,110.0,516.68,550.0,550.0,330.0,365.0,330.0
3491,ID_A8KW6E3,2999,0.0,DAILY,55,3,Male,30.0,South Rift,Driver/Motorbike Rider,547,33084.0,2019-07-30 10:10:18,2018-01-29 10:10:31,2020-05-08 04:14:45,"[3385.0, 1540.0, 1375.0, 1540.0, 1540.0, 1540.0, 1430.0, 1210.0, 1210.0, 990.0, 770.0, 880.0, 660.0, 935.0, 990.0, 1210.0, 1320.0, 770.0, 440.0, 660.0, 440.0, 1219.0, 1365.0]",23,27419.0,0.8287691935678878,1192.13,1210.0,3385.0,440.0,592.76,1365.0,1219.0,440.0,660.0,440.0
3492,ID_G4J3O39,2999,0.0,DAILY,55,3,Male,58.0,Mount Kenya Region,Labourer,547,33084.0,2019-07-30 10:21:38,2018-01-29 10:21:51,2020-07-21 18:23:58,"[3000.0, 950.0, 770.0, 1210.0, 200.0, 110.0, 300.0, 385.0, 600.0, 300.0, 360.0, 100.0, 940.0, 1700.0, 200.0, 985.0, 840.0, 1350.0, 2045.0, 1320.0, 1485.0, 1660.0, 1760.0]",23,22570.0,1.3629227053140096,981.3,940.0,3000.0,100.0,738.12,1760.0,1660.0,1485.0,1320.0,2045.0
3493,ID_YEBM2BD,2000,0.0,DAILY,40,7,Male,42.0,,Other,364,16560.0,2019-01-28 11:10:49,2018-01-29 11:13:04,2020-09-02 20:41:43,"[2000.0, 520.0, 200.0, 121.0, 159.0, 50.0, 100.0, 280.0, 120.0, 80.0, 60.0, 100.0, 80.0, 40.0, 10.0]",15,3920.0,0.23671497584541062,261.33,100.0,2000.0,10.0,497.08,10.0,40.0,80.0,100.0,60.0
3494,ID_C1CXRUV,2999,0.0,DAILY,55,3,Male,40.0,Nyanza,Government Employee,547,33084.0,2019-07-30 11:20:32,2018-01-29 11:20:42,2020-03-28 16:08:38,"[2999.0, 1246.0, 6000.0, 2869.0, 2000.0, 440.0, 280.0, 200.0, 300.0, 2000.0, 500.0, 1650.0, 1650.0, 1800.0]",14,23934.0,0.7234312658686979,1709.57,1650.0,6000.0,200.0,1549.14,1800.0,1650.0,1650.0,500.0,2000.0
3495,ID_UPXXMF9,2999,0.0,DAILY,55,3,Female,34.0,Western,Farmer,547,33084.0,2019-07-30 12:02:27,2018-01-29 12:02:39,2021-03-26 08:25:33,"[3000.0, 1155.0, 1640.0, 1300.0, 980.0, 1415.0, 605.0, 385.0, 850.0, 735.0, 165.0, 495.0, 385.0, 275.0, 720.0, 720.0, 550.0, 55.0, 55.0, 330.0, 110.0, 330.0, 220.0, 495.0, 275.0, 110.0, 220.0, 1475.0, 620.0]",29,19670.0,0.5946191051995163,678.28,495.0,3000.0,55.0,631.68,620.0,1475.0,220.0,110.0,275.0
3496,ID_TWAYR8J,2999,0.0,DAILY,55,3,Male,38.0,North Rift,Driver/Motorbike Rider,547,33084.0,2019-07-30 12:05:30,2018-01-29 12:05:37,2021-05-21 13:58:41,"[3000.0, 770.0, 440.0, 880.0, 660.0, 550.0, 880.0, 770.0, 770.0, 605.0, 386.0, 275.0, 55.0, 55.0, 990.0, 110.0, 330.0, 495.0, 10.0, 165.0, 605.0, 55.0, 430.0, 880.0]",24,14166.0,0.8554347826086957,590.25,522.5,3000.0,10.0,596.96,880.0,430.0,55.0,605.0,165.0
3497,ID_X2B8K86,2999,0.0,DAILY,55,3,Male,72.0,,Business,547,33084.0,2019-07-30 12:11:53,2018-01-29 12:12:58,2021-03-20 08:39:46,"[2999.0, 1520.0, 570.0, 380.0, 1155.0, 825.0, 1538.0, 1465.0, 1140.0, 990.0, 982.0, 985.0, 994.0, 1100.0, 990.0, 935.0, 1098.0]",17,19666.0,1.53640625,1156.82,994.0,2999.0,380.0,560.25,1098.0,935.0,990.0,1100.0,994.0
3498,ID_F8L29IJ,2999,0.0,DAILY,55,3,Female,28.0,,Farmer,547,33084.0,2019-07-30 12:39:17,2018-01-29 12:40:27,2020-12-26 17:33:22,"[2999.0, 605.0, 275.0, 55.0, 330.0, 110.0, 60.0, 55.0, 110.0, 55.0]",10,4654.0,0.28103864734299516,465.4,110.0,2999.0,55.0,907.71,55.0,110.0,55.0,60.0,110.0
3499,ID_W6IZJEN,2999,0.0,DAILY,55,3,Female,36.0,Nyanza,Farmer,547,33084.0,2019-07-30 12:40:36,2018-01-29 12:40:47,2021-05-25 14:48:48,"[3279.0, 1210.0, 1210.0, 1100.0, 1265.0, 330.0, 990.0, 715.0, 880.0, 220.0, 385.0, 660.0, 1320.0, 825.0, 770.0, 110.0, 770.0, 165.0, 330.0, 330.0, 385.0, 1045.0, 440.0, 270.0, 55.0, 605.0, 110.0, 165.0, 165.0, 110.0, 275.0, 495.0, 715.0, 220.0]",34,21919.0,1.323611111111111,644.68,467.5,3279.0,55.0,604.71,220.0,715.0,495.0,275.0,110.0
3500,ID_14X3MM1,2999,0.0,DAILY,55,3,Male,31.0,,Driver/Motorbike Rider,547,33084.0,2019-07-30 13:18:18,2018-01-29 13:18:31,2019-12-25 15:41:45,"[3499.0, 1074.0, 750.0, 1004.0, 1497.0, 1060.0, 1070.0, 1418.0, 1283.0, 1354.0, 1545.0, 1485.0, 1427.0, 1450.0, 1596.0, 1336.0, 1368.0]",17,24216.0,1.46231884057971,1424.47,1368.0,3499.0,750.0,581.28,1368.0,1336.0,1596.0,1450.0,1427.0
3501,ID_W2NP9LL,2999,0.0,DAILY,55,3,Male,36.0,Coast Region,Labourer,547,33084.0,2019-07-30 13:26:37,2018-01-29 13:27:39,2019-12-17 16:50:46,"[3400.0, 1065.0, 1550.0, 1550.0, 1550.0, 1450.0, 1650.0, 950.0, 1205.0, 1200.0, 1205.0, 1550.0, 650.0, 950.0, 1455.0, 1380.0, 1310.0, 1025.0]",18,25095.0,0.7586154776299879,1394.17,1345.0,3400.0,650.0,568.92,1025.0,1310.0,1380.0,1455.0,950.0
3502,ID_XP3B0LT,2999,0.0,DAILY,55,3,Male,60.0,Nyanza,Business,547,33084.0,2019-07-30 13:52:39,2018-01-29 13:55:18,2019-09-17 17:08:54,"[4299.0, 2000.0, 1375.0, 2765.0, 660.0, 1245.0, 1525.0, 1360.0, 1550.0, 1570.0, 1550.0, 1500.0, 1400.0, 1700.0]",14,24499.0,0.7405985489721887,1749.93,1537.5,4299.0,660.0,862.76,1700.0,1400.0,1500.0,1550.0,1570.0
3503,ID_F1SZ910,2999,0.0,DAILY,55,3,Male,28.0,North Rift,Farmer,547,33084.0,2019-07-30 14:09:00,2018-01-29 14:09:20,2020-07-11 18:42:06,"[3000.0, 610.0, 55.0, 825.0, 1090.0, 220.0, 55.0, 1155.0, 1320.0, 880.0, 1100.0, 1265.0, 985.0, 1155.0, 1320.0, 1045.0, 1590.0, 1045.0, 917.0, 1075.0, 940.0, 773.0, 1050.0, 1370.0, 1155.0]",25,25995.0,2.030859375,1039.8,1050.0,3000.0,55.0,558.14,1155.0,1370.0,1050.0,773.0,940.0
3504,ID_VQTLQGQ,2000,0.0,DAILY,40,7,Female,71.0,,Business,364,16560.0,2019-01-28 14:11:43,2018-01-29 14:11:52,2020-09-02 20:41:44,"[2000.0, 420.0, 520.0, 360.0, 270.0, 80.0, 1000.0, 80.0, 40.0, 40.0, 100.0, 40.0, 40.0, 80.0, 100.0, 100.0, 10.0]",17,5280.0,0.3188405797101449,310.59,100.0,2000.0,10.0,504.05,10.0,100.0,100.0,80.0,40.0
3505,ID_R27FAX5,2999,0.0,DAILY,55,3,Male,57.0,Nyanza,Teacher,547,33084.0,2019-07-30 14:42:15,2018-01-29 14:42:27,2019-09-12 18:26:17,"[3265.0, 1320.0, 1650.0, 1925.0, 1650.0, 770.0, 1430.0, 1595.0, 1650.0, 2145.0, 880.0, 2585.0, 1768.0, 1650.0, 880.0]",15,25163.0,1.965859375,1677.53,1650.0,3265.0,770.0,650.61,880.0,1650.0,1768.0,2585.0,880.0
3506,ID_NASE4O0,2999,0.0,DAILY,55,3,Male,49.0,Coast Region,Business,547,33084.0,2019-07-30 14:55:51,2018-01-29 14:56:00,2019-12-16 15:51:55,"[3000.0, 1650.0, 1650.0, 1650.0, 1650.0, 1720.0, 1580.0, 1200.0, 1650.0, 950.0, 1700.0, 1220.0, 1175.0, 1410.0, 1400.0, 800.0, 1390.0, 1075.0]",18,26870.0,1.622584541062802,1492.78,1495.0,3000.0,800.0,468.65,1075.0,1390.0,800.0,1400.0,1410.0
